Category,Question,Answer
CARS500,This automaker's TT Roadster goes from 0 to 60 in 6.7 seconds,Audi
CARS100,It can be a group of desert travelers journeying together, or the name of a Dodge minivan,Caravan
CARS250,This Ford model is named for the Zodiac sign of the wives of several men who developed it,Taurus
CARS100,This international automaker opened a U.S. plant in 1978 to build Rabbits,Volkswagen
CARS500,In 1968 a U.S. postage stamp was issued commemorating this automaker's 105th birthday,Henry Ford
CARS500,This French automaker, not Mercedes, is Europe's largest builder of diesel engines,Peugeot
CARS100,Daimler & Benz borrowed this name from a friend's daughter,Mercedes
CARS250,GM car named for Indian chief who tried to take Ft. Detroit,Pontiac
CARS100,What BMW stands for,Bavarian Motor Works
CARS1000,Serapis Bey performs the catchy Zoom-Zoom-Zoom song in this carmaker's commercials,Mazda
CARS1000,Actor Paul Hogan appeared in ads for its Outback model,Subaru
CARS250,With its 2.8-liter engine upgraded to a 3.0, this company's 328i became the 330i,BMW
CARS250,Put it together: IKEA founder Ingvar Kamprad drives a 240 GL from this European auto company,Volvo
FAMOUS100,This billionaire fashion designer introduced Polo jeans in 1996,Ralph Lauren
FAMOUS250,A 1994 book details the way he became the world's greatest investor,Warren Buffett
FAMOUS500,The William who runs this chewing gum company is the grandson of the William who founded it,Wrigley
FAMOUS100,If you were a member of the House of Bourbon & ruled France, this was most likely your first name,Louis
FAMOUS500,The Americas bear the name of this Italian who explored the area around 1499,Amerigo Vespucci
FAMOUS1000,His bronze David from the 1430s was the first nude statue of the Renaissance,Donatello
FAMOUS100,Little Red Riding Hood, a film he animated in 1922, was found in London around 20 years ago,Walt Disney
FAMOUS100,As photojournalist Vicki Vale, she got the scoop on Batman,Kim Basinger
FAMOUS250,While living in exile on the island of Guernsey, he published Les Miserables,Victor Hugo
FAMOUS1000,James Gosling helped create this computer language that shares its name with a breakfast beverage,Java
FAMOUS100,Before achieving fame in Hollywood, he was a cosmetician to the Russian royal court,Max Factor
FAMOUS250,The home on Vienna's Domgasse where he lived in the 1780s was reopened amid fanfare in January 2006,Mozart
FAMOUS250,He once remarked, I didn't need school, I had the horn:,Louis Armstrong
FAMOUS1000,Some of this U.S. pop artist's silkscreens are in a museum in Slovakia, near his parents' birthplace,Andy Warhol
FAMOUS250,One of his early engineering projects was an iron bridge over the Garonne River at Bordeaux in 1858,Gustave Eiffel
FAMOUS250,In 1728 this Philadelphian & partner Hugh Meredith bought a printing press,Benjamin Franklin
FAMOUS100,This Eagle Scout film director depicted Indiana Jones as a Boy Scout in The Last Crusade,Steven Spielberg
FAMOUS1000,This scientist was born in 1867 in Poland with the name Marja Sklodowska,Marie Curie
FAMOUS100,The Physician's Oath named for this Father of Medicine is probably not his work,Hippocrates
FAMOUS1000,The Father of Epic Poetry,Homer
FAMOUS1000,In 1913 this Danish physicist proposed the first modern model of the atom,Niels Bohr
FAMOUS1000,The greatest of the Trojan warriors, he's killed by the greatest of the Greek warriors,Hector
FAMOUS500,First name shared by the first 2 presidents of post-USSR Ukraine, Kravchuk & Kuchma,Leonid
FAMOUS500,Dutch Jewish philosopher who coined the phrase nature abhors a vacuum,Spinoza
FAMOUS500,When crowned in 1804, he told the Pope, I am the successor of Louis XIV, not Charlemagne,Napoleon
FAMOUS500,At the end, this German philosopher remarked Last words are for fools who haven't said enough,Karl Marx
FAMOUS500,Bing Crosby said, I think he's always nurtured a secret desire to be a hood,Frank Sinatra
FAMOUS250,Dr. Jonas Salk's wife, Francoise Gilot, was once the companion of this late, great modern artist,Pablo Picasso
SPORTS100,Nike's stock fell when this basketball player announced his retirement in January 1999,Michael Jordan
SPORTS250,Ben Crenshaw & Phil Mickelson are the only 3-time winners of this college sport's championship tournament,Golf
SPORTS250,The French Open tennis tournament is played on courts of this color clay,Red
SPORTS500,In 1989 this Canadian team won its 1st Stanley Cup,Calgary Flames
SPORTS100,In 2008 he swam 200 meters freestyle in a record 1 minute, 42.96 seconds,Michael Phelps
SPORTS100,In the 1960s & 1970s he won the world's heavyweight boxing title 3 times,Muhammad Ali
SPORTS500,An early version of this water sport had players riding on barrels painted to look like horses,Water polo
SPORTS1000,In 1895 at a YMCA, this indoor sport was developed for businessmen who found basketball too vigorous,Volleyball
SPORTS1000,This type of punch, which lands on the back of the neck, is illegal in boxing,Rabbit punch
SPORTS500,Players from this country won every title at the world table tennis championships,China
SPORTS250,The Stanley Cup. What's a sport?,Hockey
SPORTS100,The Davis Cup. What's a sport?,Tennis
SPORTS250,In 1872 the Marquess of Queensberry introduced this equipment to protect aristocrats while boxing,Gloves
SPORTS1000,At up to 300 x 200 yards, or over 5 acres, this sports has the largest playing field of any,Polo
SPORTS500,Agassi won it in '99 for a career Grand Slam,French Open
SPORTS1000,From the Greek for walking on tiptoe, it's another name for a gymnast,Acrobat
SPORTS250,It's said this game using little padding originated when a schoolboy grabbed a soccer ball & ran,Rugby
SPORTS1000,This brand makes bats & racquets too, but since the movie Cast Away came out, it may be best known for volleyballs,Wilson
SPORTS100,Denying he lost his temper at a licensing hearing, he said, I was just expressing my hurt,Mike Tyson
SPORTS250,In 1744 the first mention of this now popular sport said, away flies the boy to the next ...post and then home with joy,Baseball
SPORTS1000,The NBA's Grizzlies,Memphis
SPORTS100,The NBA's Bucks,Milwaukee
SPORTS500,The NHL's Canucks,Vancouver
SPORTS500,Oldest NFL stadium is this city's Soldier Field,Chicago
SPORTS1000,Major League baseball park with largest seating capacity is in this city in the American League East,Cleveland
SPORTS250,Since the 1950s players from this continent have been the dominant force in table tennis,Asia
SPORTS500,It was still love all even after she beat sis Serena for her fifth Wimbledon title,Venus Williams
SPORTS100,Game where dribbling is offensive,Basketball
